city_name,population,country_code,timezone,latitude,longitude
Cabo Frio,238166,BR,America/Sao_Paulo,-22.88717,-42.02622
Cabuyao,308745,PH,Asia/Manila,14.2726,121.1262
Cagayan de Oro,728402,PH,Asia/Manila,8.48222,124.64722
Cainta,283172,PH,Asia/Manila,14.5786,121.1222
Cairo,9606916,EG,Africa/Cairo,30.06263,31.24967
Cajamarca,201329,PE,America/Lima,-7.16378,-78.50027
Calabar,540000,NG,Africa/Lagos,4.95893,8.32695
Calamba,539671,PH,Asia/Manila,14.21167,121.16528
Calgary,1306784,CA,America/Edmonton,51.05011,-114.08529
Cali,2392877,CO,America/Bogota,3.43054,-76.5199
Callao,1300000,PE,America/Lima,-12.05162,-77.13452
Caloocan City,1661584,PH,Asia/Manila,14.64953,120.96788
Camagüey,347562,CU,America/Havana,21.38083,-77.91694
Camayenne,1871242,GN,Africa/Conakry,9.535,-13.68778
Campeche,220389,MX,America/Merida,19.84073,-90.51676
Campina Grande,348936,BR,America/Fortaleza,-7.23056,-35.88111
Campinas,1031554,BR,America/Sao_Paulo,-22.90556,-47.06083
Campo Grande,906092,BR,America/Campo_Grande,-20.44278,-54.64639
Campo Limpo,236162,BR,America/Sao_Paulo,-23.63634,-46.76565
Campos dos Goytacazes,511168,BR,America/Sao_Paulo,-21.75227,-41.33044
Canberra,367752,AU,Australia/Sydney,-35.28346,149.12807
Cancún,628306,MX,America/Cancun,21.17429,-86.84656
Cangzhou,527681,CN,Asia/Shanghai,38.31124,116.85334
Canoas,328291,BR,America/Sao_Paulo,-29.91778,-51.18361
Cao Lãnh,211912,VN,Asia/Ho_Chi_Minh,10.46017,105.63294
Capao Redondo,270767,BR,America/Sao_Paulo,-23.66877,-46.78051
Cape Coast,212426,GH,Africa/Accra,5.10535,-1.2466
Cape Town,4772846,ZA,Africa/Johannesburg,-33.92584,18.42322
Carabanchel,253678,ES,Europe/Madrid,40.39094,-3.7242
Caracas,3000000,VE,America/Caracas,10.48801,-66.87919
Carapicuíba,386984,BR,America/Sao_Paulo,-23.52272,-46.835
Cardiff,372089,GB,Europe/London,51.48,-3.18
Cariacica,353491,BR,America/Sao_Paulo,-20.26389,-40.42
Carrefour,442156,HT,America/Port-au-Prince,18.54114,-72.39922
Cartagena,914552,CO,America/Bogota,10.39817,-75.49328
Cartagena,213943,ES,Europe/Madrid,37.60197,-0.98397
Caruaru,402290,BR,America/Recife,-8.28333,-35.97611
Casablanca,3665954,MA,Africa/Casablanca,33.58831,-7.61138
Cascavel,257172,BR,America/Sao_Paulo,-24.95583,-53.45528
Catania,311584,IT,Europe/Rome,37.49223,15.07041
Caucaia,355679,BR,America/Fortaleza,-3.73611,-38.65306
Caxias do Sul,381270,BR,America/Sao_Paulo,-29.16806,-51.17944
Cebu City,964169,PH,Asia/Manila,10.31672,123.89071
Ceilândia,287023,BR,America/Sao_Paulo,-15.8091,-48.13096
Celaya,340387,MX,America/Mexico_City,20.52353,-100.8157
Centralniy,214625,RU,Europe/Moscow,59.93111,30.36072
Centurion,236580,ZA,Africa/Johannesburg,-25.85891,28.18577
Chakwama,200000,NG,Africa/Lagos,11.55965,9.66407
Chandigarh,970602,IN,Asia/Kolkata,30.73629,76.7884
Chandler,260828,US,America/Phoenix,33.30616,-111.84125
Chang-hua,226564,TW,Asia/Taipei,24.07327,120.56276
Changam-ch'on,207299,KP,Asia/Pyongyang,40.60611,128.78194
Changchun,4714996,CN,Asia/Shanghai,43.88,125.32278
Changde,1457419,CN,Asia/Shanghai,29.03205,111.69844
Changhua,226564,TW,Asia/Taipei,24.0692,120.5512
Changle,259161,CN,Asia/Shanghai,36.70583,118.8275
Changsha,688242,CN,Asia/Shanghai,22.38124,112.68492
Changsha,3093980,CN,Asia/Shanghai,28.19874,112.97087
Changshu,1677050,CN,Asia/Shanghai,31.64615,120.74221
Changwon,1025702,KR,Asia/Seoul,35.22806,128.68111
Changyi,302072,CN,Asia/Shanghai,36.85361,119.39083
Changzheng,229925,CN,Asia/Shanghai,31.23913,121.36779
Changzhi,1214940,CN,Asia/Shanghai,36.18389,113.10528
Changzhi,699514,CN,Asia/Shanghai,35.20889,111.73861
Changzhou,3290918,CN,Asia/Shanghai,31.77359,119.95401
Chaoyang,410005,CN,Asia/Shanghai,41.57028,120.45861
Chaozhou,1750945,CN,Asia/Shanghai,23.65396,116.62262
Charleroi,200132,BE,Europe/Brussels,50.41136,4.44448
Charlotte,911311,US,America/New_York,35.22709,-80.84313
Chattogram,3920222,BD,Asia/Dhaka,22.3384,91.83168
Cheboksary,492331,RU,Europe/Moscow,56.13222,47.25194
Chelyabinsk,1202371,RU,Asia/Yekaterinburg,55.15402,61.42915
Chemnitz,247220,DE,Europe/Berlin,50.8357,12.92922
Chengde,449325,CN,Asia/Shanghai,40.9519,117.95883
Chengdu,13568357,CN,Asia/Shanghai,30.66667,104.06667
Chengzhong,265886,CN,Asia/Shanghai,30.94454,113.55284
Chennai,4681087,IN,Asia/Kolkata,13.08784,80.27847
Chenzhou,822534,CN,Asia/Shanghai,25.8,113.03333
Cheonan,658831,KR,Asia/Seoul,36.8065,127.1522
Cheongju-si,853938,KR,Asia/Seoul,36.63722,127.48972
Cherepovets,315738,RU,Europe/Moscow,59.13333,37.9
Cherkasy,272651,UA,Europe/Kyiv,49.44452,32.05738
Chernihiv,285234,UA,Europe/Kyiv,51.50541,31.28656
Chernivtsi,265471,UA,Europe/Kyiv,48.29045,25.93241
Chesapeake,235429,US,America/New_York,36.81904,-76.27494
Chiayi City,263188,TW,Asia/Taipei,23.47917,120.44889
Chiba,979768,JP,Asia/Tokyo,35.6,140.11667
Chicago,2664452,US,America/Chicago,41.85003,-87.65005
Chiclayo,552508,PE,America/Lima,-6.77008,-79.85495
Chifeng,346654,CN,Asia/Shanghai,42.26833,118.96361
Chigasaki,242798,JP,Asia/Tokyo,35.33638,139.40434
Chihuahua,925762,MX,America/Chihuahua,28.63528,-106.08889
Chilanzar,260700,UZ,Asia/Tashkent,41.28194,69.18111
Chimbote,316966,PE,America/Lima,-9.07508,-78.59373
Chimoio,422046,MZ,Africa/Maputo,-19.11639,33.48333
Chingola,256560,ZM,Africa/Lusaka,-12.52897,27.88382
Chiniot,318165,PK,Asia/Karachi,31.72091,72.97836
Chinju,307242,KR,Asia/Seoul,35.19278,128.08472
Chipata,327059,ZM,Africa/Lusaka,-13.63333,32.65
Chisinau,635994,MD,Europe/Chisinau,47.00902,28.85938
Chita,349005,RU,Asia/Chita,52.03171,113.50087
Chitato,246880,AO,Africa/Luanda,-7.3,20.73333
Chitungwiza,371246,ZW,Africa/Harare,-18.01274,31.07555
Chizhou,615274,CN,Asia/Shanghai,30.66134,117.47783
Chon Buri,219164,TH,Asia/Bangkok,13.3622,100.98345
Chongjin,327000,KP,Asia/Pyongyang,41.79556,129.77583
Chongqing,7457599,CN,Asia/Shanghai,29.56026,106.55771
Chongzuo,384905,CN,Asia/Shanghai,22.38161,107.3683
Christchurch,412000,NZ,Pacific/Auckland,-43.53333,172.63333
Chula Vista,265757,US,America/Los_Angeles,32.64005,-117.0842
Chuncheon,286124,KR,Asia/Seoul,37.87472,127.73417
Chungju,209483,KR,Asia/Seoul,36.97666,127.9287
Chuxiong,555081,CN,Asia/Shanghai,25.03639,101.54556
Chuzhou,782671,CN,Asia/Shanghai,32.32194,118.29778
Chí Linh,220421,VN,Asia/Ho_Chi_Minh,21.06667,106.31667
Chānda,328351,IN,Asia/Kolkata,19.95076,79.29523
Chāndpur,203000,BD,Asia/Dhaka,23.22714,90.65433
Chāpra,202352,IN,Asia/Kolkata,25.78031,84.74709
Chōfu,242614,JP,Asia/Tokyo,35.65924,139.54837
Chợ Lớn,561000,VN,Asia/Ho_Chi_Minh,10.75,106.65
Ciampea,207212,ID,Asia/Jakarta,-6.55472,106.70083
Cibinong,363424,ID,Asia/Jakarta,-6.48167,106.85417
Cidade Ademar,249218,BR,America/Sao_Paulo,-23.67379,-46.65681
Cilacap,256996,ID,Asia/Jakarta,-7.72639,109.00944
Cilegon,450271,ID,Asia/Jakarta,-6.0144,106.0542
Cileungsir,288347,ID,Asia/Jakarta,-6.39472,106.95917
Cimahi,590782,ID,Asia/Jakarta,-6.87222,107.5425
Cincinnati,311097,US,America/New_York,39.12711,-84.51439
Ciputat,207858,ID,Asia/Jakarta,-6.2375,106.69556
Cirebon,341980,ID,Asia/Jakarta,-6.7063,108.557
Citeureup,214668,ID,Asia/Jakarta,-6.48556,106.88194
City of Westminster,247614,GB,Europe/London,51.4975,-0.1357
Ciudad Apodaca,467157,MX,America/Monterrey,25.78195,-100.18839
Ciudad Benito Juárez,308285,MX,America/Monterrey,25.64724,-100.09582
Ciudad Bolívar,412619,VE,America/Caracas,8.12366,-63.54694
Ciudad del Este,301815,PY,America/Asuncion,-25.5036,-54.65067
Ciudad General Escobedo,454967,MX,America/Monterrey,25.79698,-100.31791
Ciudad Guayana,978202,VE,America/Caracas,8.35122,-62.64102
Ciudad Juárez,1512450,MX,America/Ciudad_Juarez,31.72024,-106.46084
Ciudad Lineal,228171,ES,Europe/Madrid,40.44505,-3.65132
Ciudad López Mateos,489160,MX,America/Mexico_City,19.55793,-99.25675
Ciudad Nezahualcoyotl,1104585,MX,America/Mexico_City,19.40061,-99.01483
Ciudad Obregón,329404,MX,America/Hermosillo,27.48642,-109.94079
Ciudad Ojeda,240283,VE,America/Caracas,10.20161,-71.3148
Ciudad Victoria,332100,MX,America/Monterrey,23.74061,-99.14364
Cixi,1457510,CN,Asia/Shanghai,30.1764,121.2457
Cleveland,365379,US,America/New_York,41.4995,-81.69541
Cluj-Napoca,286598,RO,Europe/Bucharest,46.76667,23.6
Coacalco,277959,MX,America/Mexico_City,19.62923,-99.10689
Coatzacoalcos,235983,MX,America/Mexico_City,18.14905,-94.4447
Cobán,212047,GT,America/Guatemala,15.47025,-90.37455
Cochabamba,841276,BO,America/La_Paz,-17.38195,-66.15995
Coimbatore,2136916,IN,Asia/Kolkata,11.00555,76.96612
Colombo,246540,BR,America/Sao_Paulo,-25.29167,-49.22417
Colombo,648034,LK,Asia/Colombo,6.93548,79.84868
Colonia del Valle,250000,MX,America/Mexico_City,19.38611,-99.16204
Colorado Springs,456568,US,America/Denver,38.83388,-104.82136
Columbus,206922,US,America/New_York,32.46098,-84.98771
Columbus,913175,US,America/New_York,39.96118,-82.99879
Comilla,1030000,BD,Asia/Dhaka,23.46186,91.18503
Conakry,1928389,GN,Africa/Conakry,9.53795,-13.67729
Concepción,223574,CL,America/Santiago,-36.82699,-73.04977
Constantine,448028,DZ,Africa/Algiers,36.365,6.61472
Constanţa,317832,RO,Europe/Bucharest,44.18073,28.63432
Contagem,627123,BR,America/Sao_Paulo,-19.93167,-44.05361
Copenhagen,1153615,DK,Europe/Copenhagen,55.67594,12.56553
Coro,246657,VE,America/Caracas,11.40769,-69.67822
Corpus Christi,316239,US,America/Chicago,27.80058,-97.39638
Corrientes,346334,AR,America/Argentina/Cordoba,-27.46784,-58.8344
Cotabato,325079,PH,Asia/Manila,7.22361,124.24639
Cotia,253608,BR,America/Sao_Paulo,-23.60389,-46.91917
Cotonou,679012,BJ,Africa/Porto-Novo,6.36536,2.41833
Coventry,345324,GB,Europe/London,52.40656,-1.51217
Cox's Bāzār,253788,BD,Asia/Dhaka,21.43973,92.00955
Coyoacán,620416,MX,America/Mexico_City,19.3467,-99.16174
Craiova,234140,RO,Europe/Bucharest,44.31667,23.8
Croix-des-Bouquets,229127,HT,America/Port-au-Prince,18.57677,-72.22625
Cuauhtémoc,531831,MX,America/Mexico_City,19.44506,-99.14612
Cuautitlán Izcalli,484573,MX,America/Mexico_City,19.64388,-99.21598
Cuenca,636996,EC,America/Guayaquil,-2.8953,-78.9963
Cuernavaca,338650,MX,America/Mexico_City,18.9261,-99.23075
Cuiabá,618124,BR,America/Cuiaba,-15.59611,-56.09667
Culiacán,808416,MX,America/Mazatlan,24.80209,-107.39421
Cumaná,405626,VE,America/Caracas,10.4639,-64.17859
Curitiba,1948626,BR,America/Sao_Paulo,-25.42778,-49.27306
Cusco,428450,PE,America/Lima,-13.53188,-71.96701
Cuttack,610189,IN,Asia/Kolkata,20.46497,85.87927
Cuíto,355423,AO,Africa/Luanda,-12.38333,16.93333
Cypress,200839,US,America/Chicago,29.96911,-95.69717
Częstochowa,248125,PL,Europe/Warsaw,50.79646,19.12409
Cà Mau,226372,VN,Asia/Ho_Chi_Minh,9.17682,105.15242
Córdoba,2106734,AR,America/Argentina/Cordoba,-31.40648,-64.18853
Córdoba,325708,ES,Europe/Madrid,37.89155,-4.77275
Cúcuta,777106,CO,America/Bogota,7.90745,-72.5049
Cần Thơ,1507187,VN,Asia/Ho_Chi_Minh,10.03711,105.78825
Da Nang,1276000,VN,Asia/Ho_Chi_Minh,16.06778,108.22083
Dadu,201017,PK,Asia/Karachi,26.73033,67.7769
Daegu,2365523,KR,Asia/Seoul,35.87028,128.59111
Daejeon,1470336,KR,Asia/Seoul,36.34913,127.38493
Dakar,2646503,SN,Africa/Dakar,14.6937,-17.44406
Dali,235305,CN,Asia/Shanghai,25.58474,100.21229
Dalian,4913879,CN,Asia/Shanghai,38.91222,121.60222
Daliang,210411,CN,Asia/Shanghai,22.84067,113.2503
Dallas,1326087,US,America/Chicago,32.78306,-96.80667
Daloa,421871,CI,Africa/Abidjan,6.87735,-6.45022
Damanhur,318207,EG,Africa/Cairo,31.03408,30.46823
Damascus,1569394,SY,Asia/Damascus,33.5102,36.29128
Damietta,305920,EG,Africa/Cairo,31.41648,31.81332
Dammam,1252523,SA,Asia/Riyadh,26.43442,50.10326
Dandong,631973,CN,Asia/Shanghai,40.12917,124.39472
Daqing,1604027,CN,Asia/Shanghai,46.58333,125
Dar es Salaam,5383728,TZ,Africa/Dar_es_Salaam,-6.82349,39.26951
Darbhanga,296039,IN,Asia/Kolkata,26.15216,85.89707
Dasmariñas,441876,PH,Asia/Manila,14.32944,120.93667
Datong,1850000,CN,Asia/Shanghai,40.09361,113.29139
Davangere,435128,IN,Asia/Kolkata,14.46693,75.92694
Davao,1776949,PH,Asia/Manila,7.07306,125.61278
Daye,347406,CN,Asia/Shanghai,30.08333,114.95
Dayrah,400000,AE,Asia/Dubai,25.27143,55.30207
Dazhou,1589435,CN,Asia/Shanghai,31.2106,107.46308
Debrecen,202402,HU,Europe/Budapest,47.53167,21.62444
Dehiwala-Mount Lavinia,219827,LK,Asia/Colombo,6.84019,79.87116
Dehra Dūn,522081,IN,Asia/Kolkata,30.32443,78.03392
Deir ez-Zor,271800,SY,Asia/Damascus,35.33588,40.14084
Delhi,11034555,IN,Asia/Kolkata,28.65195,77.23149
Delmas,382920,HT,America/Port-au-Prince,18.54478,-72.30036
Dengzhou,285032,CN,Asia/Shanghai,32.68222,112.08194
Denizli,313238,TR,Europe/Istanbul,37.77417,29.0875
Denpasar,725314,ID,Asia/Makassar,-8.65,115.21667
Denver,729019,US,America/Denver,39.73915,-104.9847
Deoghar,203123,IN,Asia/Kolkata,24.48983,86.69902
Depok,2145400,ID,Asia/Jakarta,-6.4,106.81861
Dera Ghazi Khan,494464,PK,Asia/Karachi,30.04587,70.64029
Dera Ismail Khan,763195,PK,Asia/Karachi,31.83129,70.9017
Derby,270468,GB,Europe/London,52.92277,-1.47663
Des Moines,214133,US,America/Chicago,41.60054,-93.60911
Dessie,270400,ET,Africa/Addis_Ababa,11.13333,39.63333
Detroit,645705,US,America/Detroit,42.33143,-83.04575
Dewas,289550,IN,Asia/Kolkata,22.96585,76.05526
Deyang,735070,CN,Asia/Shanghai,31.13019,104.38198
Dezhou,679535,CN,Asia/Shanghai,37.44661,116.36706
Dhaka,10356500,BD,Asia/Dhaka,23.7104,90.40744
Dhanbad,1196214,IN,Asia/Kolkata,23.79759,86.42992
Dhangaḍhi̇̄,204788,NP,Asia/Kathmandu,28.70159,80.58991
Dhule,375559,IN,Asia/Kolkata,20.9013,74.77737
Diadema,393237,BR,America/Sao_Paulo,-23.68611,-46.62278
Diepsloot,350000,ZA,Africa/Johannesburg,-25.93312,28.01213
Diez de Octubre,227293,CU,America/Havana,23.0881,-82.3597
Dihok,340900,IQ,Asia/Baghdad,36.86608,42.9879
Dinajpur,206234,BD,Asia/Dhaka,25.62745,88.63779
Dindigul,292512,IN,Asia/Kolkata,10.36896,77.98036
Dingxi,420614,CN,Asia/Shanghai,35.57088,104.62303
Dire Dawa,343000,ET,Africa/Addis_Ababa,9.59306,41.86611
Divinópolis,231091,BR,America/Sao_Paulo,-20.14355,-44.89065
Diyarbakır,1791373,TR,Europe/Istanbul,37.91363,40.21721
Djelfa,265833,DZ,Africa/Algiers,34.67279,3.263
Djibouti,626512,DJ,Africa/Djibouti,11.58901,43.14503
Dnipro,968502,UA,Europe/Kyiv,48.46664,35.04066
Dodoma,765179,TZ,Africa/Dar_es_Salaam,-6.17221,35.73947
Doha,344939,QA,Asia/Qatar,25.28545,51.53096
Dombivali,1247327,IN,Asia/Kolkata,19.21667,73.08333
Donetsk,901645,UA,Europe/Kyiv,48.023,37.80224
Dongguan,9644871,CN,Asia/Shanghai,23.01797,113.74866
Donghai,264709,CN,Asia/Shanghai,22.94593,115.64204
Dongtai,262873,CN,Asia/Shanghai,32.85231,120.30947
Dongying,998968,CN,Asia/Shanghai,37.46271,118.49165
Dortmund,588462,DE,Europe/Berlin,51.51494,7.466
Dosquebradas,206693,CO,America/Bogota,4.83916,-75.66727
Douala,1338082,CM,Africa/Douala,4.04827,9.70428
Dresden,556227,DE,Europe/Berlin,51.05089,13.73832
Dubai,3790000,AE,Asia/Dubai,25.07725,55.30927
Dublin,1024027,IE,Europe/Dublin,53.33306,-6.24889
Duisburg,504358,DE,Europe/Berlin,51.43247,6.76516
Dumai,331832,ID,Asia/Jakarta,1.66711,101.44316
Duque de Caxias,818329,BR,America/Sao_Paulo,-22.78556,-43.31167
Durban,3338026,ZA,Africa/Johannesburg,-29.8579,31.0292
Durg,268806,IN,Asia/Kolkata,21.19147,81.27619
Durgapur,518872,IN,Asia/Kolkata,23.51583,87.30801
Durham,257636,US,America/New_York,35.99403,-78.89862
Dushanbe,679400,TJ,Asia/Dushanbe,38.53575,68.77905
Dzerzhinsk,233126,RU,Europe/Moscow,56.24422,43.45543
Düsseldorf,620523,DE,Europe/Berlin,51.22172,6.77616
Dĩ An,463023,VN,Asia/Ho_Chi_Minh,10.90682,106.7694
E'zhou,668727,CN,Asia/Shanghai,30.39607,114.88655
East Jerusalem,428304,PS,Asia/Hebron,31.78336,35.23388
East London,478676,ZA,Africa/Johannesburg,-33.01529,27.91162
Ebute Ikorodu,535619,NG,Africa/Lagos,6.60086,3.48818
Ecatepec de Morelos,1645352,MX,America/Mexico_City,19.60492,-99.06064
Edinburgh,514990,GB,Europe/London,55.95206,-3.19648
Edmonton,1010899,CA,America/Edmonton,53.55014,-113.46871
Edogawe,697932,JP,Asia/Tokyo,35.69225,139.87308
Efon-Alaaye,279319,NG,Africa/Lagos,7.65649,4.92235
Eimsbüttel,269118,DE,Europe/Berlin,53.57416,9.95679
Eindhoven,209620,NL,Europe/Amsterdam,51.44083,5.47778
Eixample,266477,ES,Europe/Madrid,41.38896,2.16179
El Daein,264734,SD,Africa/Khartoum,11.46186,26.12583
El Fasher,252609,SD,Africa/Khartoum,13.62793,25.34936
El Jadida,212863,MA,Africa/Casablanca,33.25682,-8.50882
El Obeid,393311,SD,Africa/Khartoum,13.18421,30.21669
El Paso,678815,US,America/Denver,31.75872,-106.48693
El Tigre,222450,VE,America/Caracas,8.88902,-64.2527
Elazığ,443363,TR,Europe/Istanbul,38.67431,39.22321
Elche,234765,ES,Europe/Madrid,38.26218,-0.70107
Eldoret,475716,KE,Africa/Nairobi,0.52036,35.26993
Eloy Alfaro,315724,EC,America/Guayaquil,-2.16919,-79.83987
Eluru,218020,IN,Asia/Kolkata,16.71311,81.10437
Emalahleni,373403,ZA,Africa/Johannesburg,-25.87133,29.23323
Embu das Artes,250691,BR,America/Sao_Paulo,-23.64889,-46.85222
Ensenada,443807,MX,America/Tijuana,31.87149,-116.60071
Enshi,279185,CN,Asia/Shanghai,30.3,109.48333
Enugu,950000,NG,Africa/Lagos,6.44132,7.49883
Epworth,206368,ZW,Africa/Harare,-17.89,31.1475
Erbil,1612700,IQ,Asia/Baghdad,36.19117,44.00943
Erfurt,213692,DE,Europe/Berlin,50.9787,11.03283
Erode,521891,IN,Asia/Kolkata,11.3428,77.72741
Erzurum,767848,TR,Europe/Istanbul,39.90861,41.27694
Esenler,520235,TR,Europe/Istanbul,41.0435,28.87619
Esenyurt,211330,TR,Europe/Istanbul,41.02697,28.67732
Eskişehir,789023,TR,Europe/Istanbul,39.77667,30.52056
Eslamshahr,450000,IR,Asia/Tehran,35.55222,51.23504
Esmeraldas,218727,EC,America/Guayaquil,0.9592,-79.65397
Espoo,256760,FI,Europe/Helsinki,60.2052,24.6522
Essen,593085,DE,Europe/Berlin,51.45657,7.01228
Etobicoke,365000,CA,America/Toronto,43.64415,-79.56985
Etāwah,257448,IN,Asia/Kolkata,26.77615,79.02133
Evaton,725468,ZA,Africa/Johannesburg,-26.53333,27.85
Faisalabad,3800193,PK,Asia/Karachi,31.41554,73.08969
Fangchenggang,276315,CN,Asia/Shanghai,21.76945,108.35661
Fanling,263200,HK,Asia/Hong_Kong,22.49487,114.13949
Faridabad,1414050,IN,Asia/Kolkata,28.41124,77.31316
Farrukhābād,241152,IN,Asia/Kolkata,27.39134,79.5793
Favoriten,201882,AT,Europe/Vienna,48.16116,16.38233
Fayetteville,201963,US,America/New_York,35.05266,-78.87836
Feira de Santana,619609,BR,America/Bahia,-12.26667,-38.96667
Fendou,226298,CN,Asia/Shanghai,46.64142,124.86283
Fenghuang,370000,CN,Asia/Shanghai,27.93557,109.59961
Fengshan,356463,TW,Asia/Taipei,22.62659,120.36126
Fergana,299200,UZ,Asia/Tashkent,40.38421,71.78432
Fes,1191905,MA,Africa/Casablanca,34.03313,-5.00028
Fianarantsoa,203105,MG,Indian/Antananarivo,-21.45267,47.08569
Florence,367150,IT,Europe/Rome,43.77925,11.24626
Florianópolis,508826,BR,America/Sao_Paulo,-27.59667,-48.54917
Floridablanca,267591,CO,America/Bogota,7.06222,-73.08644
Fontana,212704,US,America/Los_Angeles,34.09223,-117.43505
Formosa,222226,AR,America/Argentina/Cordoba,-26.18489,-58.17313
Fort Wayne,260326,US,America/Indiana/Indianapolis,41.1306,-85.12886
Fort Worth,1008106,US,America/Chicago,32.72541,-97.32085
Fortaleza,2400000,BR,America/Fortaleza,-3.71722,-38.54306
Foshan,9042509,CN,Asia/Shanghai,23.02677,113.13148
Foz do Iguaçu,258248,BR,America/Sao_Paulo,-25.54778,-54.58806
Franca,358539,BR,America/Sao_Paulo,-20.53861,-47.40083
Frankfurt am Main,650000,DE,Europe/Berlin,50.11552,8.68417
Freetown,802639,SL,Africa/Freetown,8.48714,-13.2356
Freiburg,215966,DE,Europe/Berlin,47.9959,7.85222
Fremont,232206,US,America/Los_Angeles,37.54827,-121.98857
Fresno,542107,US,America/Los_Angeles,36.74773,-119.77237
Fuchū,262790,JP,Asia/Tokyo,35.67452,139.48216
Fuencarral,238765,ES,Europe/Madrid,40.5,-3.68333
Fuencarral-El Pardo,220085,ES,Europe/Madrid,40.4984,-3.7314
Fuji,245392,JP,Asia/Tokyo,35.16667,138.68333
Fujisawa,439728,JP,Asia/Tokyo,35.34926,139.47666
Fukui-shi,262328,JP,Asia/Tokyo,36.06443,136.22257
Fukuoka,1612392,JP,Asia/Tokyo,33.6,130.41667
Fukushima,294237,JP,Asia/Tokyo,37.75,140.46667
Fukuyama,468812,JP,Asia/Tokyo,34.48333,133.36667
Fuling,268658,CN,Asia/Shanghai,29.70997,107.39391
Fushun,1400646,CN,Asia/Shanghai,41.88669,123.94363
Fuxin,689050,CN,Asia/Shanghai,42.01556,121.65889
Fuyang,1768947,CN,Asia/Shanghai,32.9,115.81667
Fuzhou,1089888,CN,Asia/Shanghai,27.95999,116.33333
Fuzhou,3740000,CN,Asia/Shanghai,26.06139,119.30611
Fīrozābād,306409,IN,Asia/Kolkata,27.15092,78.39781
Gaborone,246325,BW,Africa/Gaborone,-24.65451,25.90859
Gagnoa,277044,CI,Africa/Abidjan,6.13193,-5.9506
Gajuwaka,258944,IN,Asia/Kolkata,17.7,83.21667
Galaţi,217851,RO,Europe/Bucharest,45.43687,28.05028
Gandajika,208051,CD,Africa/Lubumbashi,-6.74504,23.95328
Gandhinagar,292797,IN,Asia/Kolkata,23.21667,72.68333
Ganja,335600,AZ,Asia/Baku,40.68278,46.36056
Ganzhou,1977253,CN,Asia/Shanghai,25.84664,114.9326
Gaomi,391986,CN,Asia/Shanghai,36.38333,119.75278
Gaoping,204368,CN,Asia/Shanghai,30.77576,106.10294
Gaozhou,292164,CN,Asia/Shanghai,21.91965,110.85678
Garland,236897,US,America/Chicago,32.91262,-96.63888
Gasteiz / Vitoria,249176,ES,Europe/Madrid,42.84998,-2.67268
Gatineau,242124,CA,America/Toronto,45.47723,-75.70164
Gaya,474093,IN,Asia/Kolkata,24.79686,85.00385
Gaza,410000,PS,Asia/Gaza,31.50161,34.46672
Gaziantep,2130432,TR,Europe/Istanbul,37.05944,37.3825
Gazipur,2674697,BD,Asia/Dhaka,23.99844,90.42234
Gboko,365000,NG,Africa/Lagos,7.32275,9.00108
Gdańsk,461865,PL,Europe/Warsaw,54.35227,18.64912
Gdynia,257000,PL,Europe/Warsaw,54.51889,18.53188
Gebze,281436,TR,Europe/Istanbul,40.80276,29.43068
Geelong,268984,AU,Australia/Melbourne,-38.14711,144.36069
Geita,318006,TZ,Africa/Dar_es_Salaam,-2.8725,32.2325
Gelsenkirchen,270028,DE,Europe/Berlin,51.50508,7.09654
General Santos,697315,PH,Asia/Manila,6.11278,125.17167
Genoa,580097,IT,Europe/Rome,44.40478,8.94439
Gent,265086,BE,Europe/Brussels,51.05,3.71667
Genève,201741,CH,Europe/Zurich,46.20222,6.14569
Georgetown,235017,GY,America/Guyana,6.80448,-58.15527
Ghulja,269158,CN,Asia/Urumqi,43.91515,81.32151
Ghāziābād,1199191,IN,Asia/Kolkata,28.66535,77.43915
Gia Lâm,309353,VN,Asia/Bangkok,21.05352,106.00712
Gifu,402557,JP,Asia/Tokyo,35.42291,136.76039
Gijón,271780,ES,Europe/Madrid,43.53573,-5.66152
Gilbert,247542,US,America/Phoenix,33.35283,-111.78903
Gilgit,216760,PK,Asia/Karachi,35.91869,74.31245
Giza,4367343,EG,Africa/Cairo,30.00944,31.20861
Glasgow,626410,GB,Europe/London,55.86515,-4.25763
Glendale,240126,US,America/Phoenix,33.53865,-112.18599
Glendale,201020,US,America/Los_Angeles,34.14251,-118.25508
Godomè,253262,BJ,Africa/Porto-Novo,6.38948,2.34581
Goiânia,1536097,BR,America/Sao_Paulo,-16.67861,-49.25389
Gold Coast,640778,AU,Australia/Brisbane,-28.00029,153.43088
Golestān,240000,IR,Asia/Tehran,35.5183,51.1819
Goma,432587,CD,Africa/Lubumbashi,-1.67409,29.22845
Gombe,560000,NG,Africa/Lagos,10.28969,11.16729
Gonder,466000,ET,Africa/Addis_Ababa,12.6,37.46667
Gongheyong,204881,CN,Asia/Shanghai,22.75923,113.79452
Gorakhpur,1324570,IN,Asia/Kolkata,29.44768,75.67206
Gorakhpur,674246,IN,Asia/Kolkata,26.76628,83.36889
Gorgān,244937,IR,Asia/Tehran,36.8427,54.44391
Gosāba,222764,IN,Asia/Kolkata,22.16547,88.8007
Governador Valadares,250878,BR,America/Sao_Paulo,-18.85111,-41.94944
Goyang-si,1074784,KR,Asia/Seoul,37.65639,126.835
Grajaú,384873,BR,America/Sao_Paulo,-23.76979,-46.67112
Granada,233532,ES,Europe/Madrid,37.18817,-3.60667
